node_id,latitude,longitude
20336,-3.7086193,-38.5955662
20337,-3.7087411,-38.5951283
20338,-3.7087946,-38.5948936
20339,-3.70621,-38.5932171
20340,-3.7063309,-38.5927797
20341,-3.7054089,-38.5937314
20342,-3.7102085,-38.6009456
20343,-3.7122444,-38.6007852
20344,-3.7124509,-38.6003125
20345,-3.712006,-38.600911
20346,-3.7125847,-38.6011531
20347,-3.7125115,-38.6013229
20348,-3.7118718,-38.601253
20349,-3.7124364,-38.6014992
20350,-3.710843,-38.6017085
20351,-3.7110818,-38.6011546
20352,-3.7111911,-38.601867
20353,-3.7114373,-38.6012983
20354,-3.7117088,-38.6016388
20355,-3.7122441,-38.601872
20356,-3.7127132,-38.6020611
20357,-3.7116323,-38.6018099
20358,-3.712149,-38.6020363
20359,-3.7126654,-38.6022705
20360,-3.7122891,-38.602344
20361,-3.7119244,-38.6024283
20362,-3.7114339,-38.6021984
20363,-3.7118347,-38.6025862
20364,-3.7117453,-38.6027548
20365,-3.7112324,-38.6024898
20366,-3.7114225,-38.603317
20367,-3.7109071,-38.603007
20368,-3.7105173,-38.6027744
20369,-3.7103917,-38.6030402
20370,-3.7106519,-38.6024807
20371,-3.7101499,-38.6028091
20372,-3.7103596,-38.6023319
20373,-3.7092426,-38.6018968
20374,-3.7088499,-38.6019946
20375,-3.7076648,-38.6023163
20376,-3.7095624,-38.6027702
20377,-3.7092098,-38.6022544
20378,-3.7084386,-38.6024708
20379,-3.7082848,-38.6025526
20380,-3.7076791,-38.6025318
20381,-3.7076919,-38.6027981
20382,-3.7083142,-38.6027524
20383,-3.7083729,-38.6033532
20384,-3.708361,-38.6030314
20385,-3.7077235,-38.6030278
20386,-3.7077937,-38.6033077
20387,-3.7100465,-38.6031304
20388,-3.7064468,-38.604878
20389,-3.7099354,-38.6030037
20390,-3.7096874,-38.6032042
20391,-3.7101457,-38.60323
20392,-3.7103354,-38.6029864
20393,-3.7144216,-38.6040035
20394,-3.7141892,-38.6047661
20395,-3.7106959,-38.6037825
20396,-3.7112985,-38.6055146
20397,-3.7117827,-38.604899
20398,-3.7119749,-38.6036983
20399,-3.7126949,-38.6032373
20400,-3.7127756,-38.6028929
20401,-3.7128566,-38.6025428
20402,-3.7129909,-38.6019457
20403,-3.7128679,-38.603273
20404,-3.7129421,-38.6029261
20405,-3.7130323,-38.6025768
20406,-3.7131589,-38.6020183
20407,-3.7130452,-38.6033084
20408,-3.7131242,-38.6029624
20409,-3.7131968,-38.6026112
20410,-3.7133195,-38.6020942
20411,-3.7132153,-38.6033425
20412,-3.7132967,-38.6029968
20413,-3.7133807,-38.602644
20414,-3.7134908,-38.6021616
20415,-3.713951,-38.6002998
20416,-3.7131642,-38.6037147
20417,-3.7130845,-38.6041626
20418,-3.7130748,-38.6041981
20419,-3.712853,-38.6051428
20420,-3.71268,-38.6050942
20421,-3.7127342,-38.6048242
20422,-3.7127363,-38.6046734
20423,-3.7128922,-38.6041107
20424,-3.7121434,-38.604686
20425,-3.7129209,-38.6048617
20426,-3.7135649,-38.6050757
20427,-3.7121625,-38.6045693
20428,-3.712964,-38.60468
20429,-3.7136323,-38.6048891
20430,-3.7121976,-38.604396
20431,-3.7129772,-38.604589
20432,-3.7122253,-38.604235
20433,-3.7128194,-38.6043685
20434,-3.7129989,-38.6045026
20435,-3.7137269,-38.6047125
20436,-3.7130239,-38.6044023
20437,-3.7137578,-38.6045577
20438,-3.7138314,-38.6043938
20439,-3.7124817,-38.6040134
20440,-3.713114,-38.6040091
20441,-3.7131186,-38.6039783
20442,-3.7138205,-38.6041687
20443,-3.7118929,-38.6081124
20444,-3.7107175,-38.6076378
20445,-3.7101139,-38.605624
20446,-3.7106229,-38.6053961
20447,-3.7110614,-38.6067969
20448,-3.7105055,-38.6070227
20449,-3.7114894,-38.6066118
20450,-3.7121266,-38.6060686
20451,-3.7125921,-38.6089701
20452,-3.7130404,-38.6089722
20453,-3.7091045,-38.6088407
20454,-3.70916,-38.6097096
20455,-3.7138149,-38.6077462
20456,-3.7125047,-38.6072116
20457,-3.7136231,-38.6071446
20458,-3.7143488,-38.6070849
20459,-3.7140922,-38.60652
20460,-3.7139777,-38.6066919
20461,-3.7146583,-38.6057275
20462,-3.7128443,-38.609865
20463,-3.7138199,-38.6086151
20464,-3.7134064,-38.6082611
20465,-3.7148244,-38.609167
20466,-3.7155329,-38.6080988
20467,-3.7146985,-38.6093406
20468,-3.7150193,-38.6027154
20469,-3.7156209,-38.6028455
20470,-3.7154352,-38.602821
20471,-3.7152224,-38.6035752
20472,-3.715559,-38.6030864
20473,-3.7150869,-38.604181
20474,-3.7156495,-38.6027293
20475,-3.7188459,-38.609228
20476,-3.7186812,-38.6089504
20477,-3.7171592,-38.6020689
20478,-3.7170316,-38.6024659
20479,-3.7168843,-38.6024245
20480,-3.7167649,-38.6028261
20481,-3.7171135,-38.6029295
20482,-3.7169827,-38.6033328
20483,-3.7167938,-38.6032769
20484,-3.7166801,-38.6036915
20485,-3.7152118,-38.6070528
20486,-3.715619,-38.6065758
20487,-3.7150981,-38.6064072
20488,-3.7154938,-38.6067149
20489,-3.7153164,-38.6062326
20490,-3.7159581,-38.6068749
20491,-3.715627,-38.6074086
20492,-3.7162094,-38.6064849
20493,-3.7154232,-38.6067992
20494,-3.7158024,-38.6071261
20495,-3.7161895,-38.6073244
20496,-3.7165926,-38.6084822
20497,-3.7169434,-38.6078396
20498,-3.7170237,-38.6078861
20499,-3.717268,-38.6074856
20500,-3.7172203,-38.6074508
20501,-3.71848,-38.6050093
20502,-3.7206659,-38.6067134
20503,-3.7194427,-38.6045348
20504,-3.7197602,-38.6057302
20505,-3.7198628,-38.6053653
20506,-3.7199582,-38.6050339
20507,-3.7200545,-38.6047035
20508,-3.7201499,-38.6043778
20509,-3.719884,-38.6030363
20510,-3.7207893,-38.6035771
20511,-3.7187029,-38.6032335
20512,-3.7189295,-38.6048664
20513,-3.7184714,-38.6045806
20514,-3.7190863,-38.6046049
20515,-3.7186328,-38.6043235
20516,-3.7192455,-38.6043395
20517,-3.7187885,-38.6040578
20518,-3.7189354,-38.6038037
20519,-3.7194033,-38.6040714
20520,-3.7182823,-38.6048927
20521,-3.7191283,-38.6035039
20522,-3.7186623,-38.6046997
20523,-3.7188162,-38.6044373
20524,-3.7189888,-38.6041813
20525,-3.7191449,-38.6039279
20526,-3.7193272,-38.6036273
20527,-3.7297035,-38.582999
20528,-3.7307273,-38.5828552
20529,-3.7904887,-38.4907106
20530,-3.7916804,-38.4908561
20531,-3.7894558,-38.4910726
20532,-3.7877622,-38.4948676
20533,-3.78739,-38.4960623
20534,-3.7817955,-38.4810797
20535,-3.7816161,-38.4808068
20536,-3.7815317,-38.4808133
20537,-3.7820263,-38.4687561
20538,-3.7488141,-38.6007665
20539,-3.7491989,-38.6005836
20540,-3.7492158,-38.600754
20541,-3.7499887,-38.6008842
20542,-3.7510195,-38.6012115
20543,-3.7513806,-38.601024
20544,-3.7526586,-38.6005967
20545,-3.7519137,-38.601408
20546,-3.7512945,-38.6012928
20547,-3.7528895,-38.6016183
20548,-3.7526747,-38.6003738
20549,-3.7546188,-38.5996746
20550,-3.7548606,-38.5998074
20551,-3.7537402,-38.602265
20552,-3.7538742,-38.6015856
20553,-3.753255,-38.6022147
20554,-3.7530902,-38.6028639
20555,-3.7508461,-38.6024506
20556,-3.7500166,-38.6029944
20557,-3.750086,-38.6023536
20558,-3.7500418,-38.6026262
20559,-3.7502612,-38.6026552
20560,-3.7514959,-38.6032742
20561,-3.7515536,-38.6030131
20562,-3.752834,-38.6042727
20563,-3.7528759,-38.6035668
20564,-3.7529565,-38.6053209
20565,-3.7522605,-38.6050529
20566,-3.7523588,-38.6047177
20567,-3.7524627,-38.6041957
20568,-3.7519506,-38.6049446
20569,-3.7520338,-38.6046673
20570,-3.7540917,-38.6040778
20571,-3.7544086,-38.6041515
20572,-3.7547668,-38.6052586
20573,-3.7550737,-38.6046879
20574,-3.75573,-38.6048109
20575,-3.7558764,-38.6041194
20576,-3.7558855,-38.6052271
20577,-3.7566404,-38.6031584
20578,-3.7558832,-38.6030182
20579,-3.755029,-38.6022097
20580,-3.7549743,-38.602458
20581,-3.7549539,-38.6017798
20582,-3.7551061,-38.6010348
20583,-3.756018,-38.6002184
20584,-3.7554631,-38.6001217
20585,-3.7561564,-38.5995042
20586,-3.7558884,-38.5991492
20587,-3.7586105,-38.5981055
20588,-3.7596736,-38.5993821
20589,-3.7595265,-38.599362
20590,-3.7580166,-38.6038088
20591,-3.7580766,-38.6035107
20592,-3.7590232,-38.6039595
20593,-3.7590696,-38.603449
20594,-3.759653,-38.603877
20595,-3.7604639,-38.6016861
20596,-3.7600572,-38.6015929
20597,-3.7627831,-38.6025882
20598,-3.7673373,-38.6021207
20599,-3.7668577,-38.6023191
20600,-3.7664641,-38.6014338
20601,-3.7632492,-38.6036723
20602,-3.7626121,-38.6045203
20603,-3.7621529,-38.604636
20604,-3.7637804,-38.6045955
20605,-3.7632769,-38.605321
20606,-3.7631254,-38.6051257
20607,-3.7607973,-38.6052013
20608,-3.7597775,-38.6048082
20609,-3.7598018,-38.6043157
20610,-3.7584123,-38.6049507
20611,-3.7614063,-38.6075326
20612,-3.7618541,-38.6076994
20613,-3.7621972,-38.6081506
20614,-3.7641216,-38.6100816
20615,-3.7650413,-38.6104311
20616,-3.7662572,-38.6110115
20617,-3.7654825,-38.6106079
20618,-3.7659449,-38.6107924
20619,-3.7645336,-38.6090509
20620,-3.7675732,-38.6067096
20621,-3.7698782,-38.6062574
20622,-3.7695512,-38.606627
20623,-3.768127,-38.6070658
20624,-3.768509,-38.6064549
20625,-3.7691629,-38.6069923
20626,-3.7682849,-38.606788
20627,-3.7676536,-38.6063807
20628,-3.7642153,-38.6072586
20629,-3.764187,-38.6059972
20630,-3.7646525,-38.6062184
20631,-3.7650325,-38.606485
20632,-3.7675847,-38.6085916
20633,-3.767087,-38.6098123
20634,-3.770093,-38.6037881
20635,-3.7699182,-38.6034247
20636,-3.7680561,-38.5983802
20637,-3.7711786,-38.5982333
20638,-3.7718648,-38.5997559
20639,-3.7723705,-38.6008756
20640,-3.7726571,-38.6007495
20641,-3.7724917,-38.6003703
20642,-3.7748037,-38.6032957
20643,-3.7724571,-38.6033251
20644,-3.7748491,-38.6036815
20645,-3.7703992,-38.6066223
20646,-3.771055,-38.6055935
20647,-3.7707262,-38.6067043
20648,-3.771253,-38.604887
20649,-3.7756707,-38.6093468
20650,-3.7734864,-38.609404
20651,-3.7717972,-38.6081703
20652,-3.7724982,-38.607894
20653,-3.77007,-38.608092
20654,-3.7691015,-38.6076951
20655,-3.7696445,-38.6067986
20656,-3.7693987,-38.6072538
20657,-3.7692634,-38.6071556
20658,-3.7696556,-38.6089659
20659,-3.7699734,-38.6084139
20660,-3.7686115,-38.6115002
20661,-3.7687913,-38.6113336
20662,-3.7699316,-38.6122644
20663,-3.7663096,-38.6109431
20664,-3.7664386,-38.6110422
20665,-3.7668355,-38.6113737
20666,-3.7671984,-38.6116803
20667,-3.767381,-38.6118302
20668,-3.7675753,-38.6120033
20669,-3.7679385,-38.6123262
20670,-3.7683045,-38.6126497
20671,-3.7686755,-38.6129752
20672,-3.769379,-38.6136059
20673,-3.7698835,-38.6137333
20674,-3.7703091,-38.613795
20675,-3.7710313,-38.6139448
20676,-3.7714209,-38.614269
20677,-3.7717303,-38.6146037
20678,-3.7725252,-38.6152077
20679,-3.7734641,-38.6155142
20680,-3.7743917,-38.6157955
20681,-3.7758043,-38.6162032
20682,-3.7764857,-38.6164013
20683,-3.772091,-38.6149545
20684,-3.7718226,-38.6130915
20685,-3.7720858,-38.6129219
20686,-3.7723625,-38.6132268
20687,-3.774816,-38.6144088
20688,-3.7746883,-38.6133449
20689,-3.7752878,-38.614349
20690,-3.7744835,-38.6128619
20691,-3.7755862,-38.6127294
20692,-3.7744578,-38.6123716
20693,-3.7755221,-38.6122446
20694,-3.7745495,-38.6123698
20695,-3.7749047,-38.6101845
20696,-3.7758143,-38.6103576
20697,-3.7737917,-38.6126701
20698,-3.7648656,-38.6131742
20699,-3.7663437,-38.613185
20700,-3.7666077,-38.6128811
20701,-3.7656877,-38.6120998
20702,-3.7703307,-38.617919
20703,-3.8180214,-38.6206136
20704,-3.8175044,-38.620105
20705,-3.816533,-38.6215291
20706,-3.8161293,-38.6212632
20707,-3.8169258,-38.6197697
20708,-3.8183517,-38.619381
20709,-3.818592,-38.6188447
20710,-3.8184017,-38.618085
20711,-3.8174737,-38.6195924
20712,-3.8163063,-38.6154257
20713,-3.816293,-38.6134529
20714,-3.8151564,-38.6148931
20715,-3.8144494,-38.6171376
20716,-3.8152484,-38.6149191
20717,-3.8135113,-38.6203461
20718,-3.8138409,-38.6190078
20719,-3.8105396,-38.6185319
20720,-3.8100606,-38.6168806
20721,-3.8109207,-38.618082
20722,-3.8103121,-38.6177101
20723,-3.8043781,-38.6304103
20724,-3.8052555,-38.6294172
20725,-3.8046582,-38.6292829
20726,-3.804275,-38.6291976
20727,-3.8042551,-38.6292728
20728,-3.8046398,-38.6293636
20729,-3.8052377,-38.6294888
20730,-3.8058849,-38.6295638
20731,-3.8065607,-38.6297064
20732,-3.8058684,-38.6296259
20733,-3.8065415,-38.6297722
20734,-3.8072072,-38.6298602
20735,-3.8071873,-38.629948
20736,-3.7988319,-38.6288242
20737,-3.7981381,-38.6287498
20738,-3.7997079,-38.6274085
20739,-3.8002877,-38.6274753
20740,-3.7965691,-38.6292198
20741,-3.7958144,-38.6294277
20742,-3.7957702,-38.6297657
20743,-3.7957274,-38.6300942
20744,-3.7978524,-38.6303169
20745,-3.7971338,-38.6305502
20746,-3.7976979,-38.6306268
20747,-3.7961717,-38.6294851
20748,-3.7962566,-38.6288443
20749,-3.8019752,-38.6295578
20750,-3.8012647,-38.6293432
20751,-3.8020568,-38.6292668
20752,-3.8013463,-38.6290415
20753,-3.8021412,-38.6289717
20754,-3.8014293,-38.6287706
20755,-3.8022228,-38.62867
20756,-3.8015174,-38.628443
20757,-3.8022991,-38.6283736
20758,-3.8016286,-38.6281523
20759,-3.8023847,-38.6280692
20760,-3.8017049,-38.6278801
20761,-3.7967591,-38.6336522
20762,-3.794511,-38.6345572
20763,-3.7938814,-38.6335382
20764,-3.7930684,-38.6339298
20765,-3.7925467,-38.6259724
20766,-3.7932515,-38.6260577
20767,-3.7925911,-38.6256779
20768,-3.7933027,-38.6257528
20769,-3.7926369,-38.6253389
20770,-3.7933397,-38.6254316
20771,-3.794954,-38.6237201
20772,-3.7937818,-38.6222097
20773,-3.7936754,-38.6221975
20774,-3.7917511,-38.6188545
20775,-3.7891382,-38.6323781
20776,-3.7892774,-38.6317921
20777,-3.788437,-38.6321689
20778,-3.7885936,-38.6316043
20779,-3.7886204,-38.6312918
20780,-3.7886596,-38.630696
20781,-3.7877572,-38.6319771
20782,-3.7879343,-38.6313431
20783,-3.787982,-38.6304912
20784,-3.7878415,-38.6309893
20785,-3.7887396,-38.6307187
20786,-3.788992,-38.6299536
20787,-3.7893289,-38.6300457
20788,-3.7886358,-38.6298568
20789,-3.7880771,-38.630518
20790,-3.7884922,-38.6290667
20791,-3.7870759,-38.6317822
20792,-3.787217,-38.6312224
20793,-3.7872915,-38.6303008
20794,-3.7872656,-38.6309341
20795,-3.7863749,-38.6315922
20796,-3.7865315,-38.6310142
20797,-3.7866037,-38.6300942
20798,-3.7864472,-38.6307098
20799,-3.7874816,-38.6303571
20800,-3.7876394,-38.6297652
20801,-3.7877117,-38.628851
20802,-3.7876676,-38.6294626
20803,-3.7870119,-38.6286633
20804,-3.7868513,-38.6292616
20805,-3.7867911,-38.6301532
20806,-3.7869389,-38.6296167
20807,-3.7856938,-38.6314031
20808,-3.7858463,-38.6307997
20809,-3.7859266,-38.6299132
20810,-3.7858838,-38.6305267
20811,-3.7850086,-38.6312154
20812,-3.7851695,-38.6306518
20813,-3.7852374,-38.629716
20814,-3.7850916,-38.6302874
20815,-3.7861126,-38.6299682
20816,-3.7861487,-38.6293499
20817,-3.7863281,-38.6284661
20818,-3.7862823,-38.6290966
20819,-3.7854248,-38.6297603
20820,-3.7855647,-38.6292251
20821,-3.7856496,-38.6282784
20822,-3.7854957,-38.6288416
20823,-3.784555,-38.6295176
20824,-3.7844131,-38.6301063
20825,-3.7843087,-38.6310066
20826,-3.7844993,-38.6304303
20827,-3.7847316,-38.6295725
20828,-3.7849123,-38.6289985
20829,-3.7849618,-38.6280759
20830,-3.7849283,-38.6286901
20831,-3.7858222,-38.6283307
20832,-3.7859913,-38.627695
20833,-3.7860671,-38.6268152
20834,-3.785998,-38.6274081
20835,-3.7865208,-38.6285184
20836,-3.7866739,-38.6279155
20837,-3.7867402,-38.6270204
20838,-3.7866679,-38.6276255
20839,-3.7872126,-38.6287169
20840,-3.7872387,-38.6281429
20841,-3.7874394,-38.6272209
20842,-3.787412,-38.6277822
20843,-3.7878997,-38.6288986
20844,-3.7881373,-38.6274067
20845,-3.7885884,-38.6290922
20846,-3.78874,-38.6285247
20847,-3.7888211,-38.6275904
20848,-3.7887528,-38.6281738
20849,-3.7892761,-38.6292746
20850,-3.7894359,-38.6286649
20851,-3.7894845,-38.6277739
20852,-3.7893344,-38.6283512
20853,-3.7837595,-38.6277182
20854,-3.7838002,-38.6271311
20855,-3.783973,-38.6262468
20856,-3.78393,-38.626838
20857,-3.783081,-38.6275347
20858,-3.7831976,-38.6269912
20859,-3.7832861,-38.6260547
20860,-3.7832571,-38.6266444
20861,-3.783486,-38.6261109
20862,-3.7835049,-38.6255294
20863,-3.7836763,-38.6245867
20864,-3.7836701,-38.6251444
20865,-3.7843886,-38.6247766
20866,-3.7842293,-38.6253373
20867,-3.784162,-38.6263045
20868,-3.7843273,-38.6256997
20869,-3.7848568,-38.6264939
20870,-3.7850183,-38.6258963
20871,-3.7849205,-38.625558
20872,-3.7851063,-38.6249799
20873,-3.7926073,-38.6199619
20874,-3.7932582,-38.6200058
20875,-3.795691,-38.6208653
20876,-3.7958529,-38.6199314
20877,-3.7940968,-38.6194875
20878,-3.7947253,-38.6196199
20879,-3.795566,-38.6187022
20880,-3.7950949,-38.6186313
20881,-3.7948434,-38.6186117
20882,-3.794401,-38.6185753
20883,-3.795453,-38.6197721
20884,-3.7949893,-38.6173311
20885,-3.7954638,-38.6173806
20886,-3.7968531,-38.6157936
20887,-3.7978198,-38.6131459
20888,-3.8069692,-38.6168079
20889,-3.8066628,-38.6125284
20890,-3.8066717,-38.6099925
20891,-3.8060901,-38.6093664
20892,-3.8090181,-38.6063113
20893,-3.8085618,-38.6067726
20894,-3.8088679,-38.6070692
20895,-3.8086506,-38.6066773
20896,-3.8080433,-38.6061042
20897,-3.8081457,-38.6059995
20898,-3.8087586,-38.6065633
20899,-3.8078461,-38.6063223
20900,-3.808023,-38.6064753
20901,-3.8039825,-38.6091953
20902,-3.8036654,-38.6098933
20903,-3.8041276,-38.6089351
20904,-3.8038492,-38.6087812
20905,-3.8047467,-38.6078172
20906,-3.8045531,-38.6077113
20907,-3.8085349,-38.6093707
20908,-3.8078566,-38.6087372
20909,-3.8062773,-38.6060758
20910,-3.8074602,-38.6048065
20911,-3.8058729,-38.6067234
20912,-3.8063963,-38.6070253
20913,-3.8063537,-38.6070814
20914,-3.8068912,-38.6074672
20915,-3.8067208,-38.6076981
20916,-3.806216,-38.6072685
20917,-3.8064376,-38.6074498
20918,-3.8065993,-38.6072617
20919,-3.8054712,-38.6064719
20920,-3.8052376,-38.606345
20921,-3.8029099,-38.6032593
20922,-3.8025218,-38.60305
20923,-3.8031055,-38.6028912
20924,-3.8027211,-38.6026882
20925,-3.8020772,-38.6004786
20926,-3.8006225,-38.6076854
20927,-3.8024849,-38.6086321
20928,-3.8003539,-38.6076312
20929,-3.8013611,-38.6100118
20930,-3.8031846,-38.6114942
20931,-3.8015439,-38.6100404
20932,-3.8039462,-38.6107515
20933,-3.8027756,-38.610034
20934,-3.8023139,-38.6100612
20935,-3.8020677,-38.6103779
20936,-3.8041683,-38.6104873
20937,-3.8021146,-38.6094511
20938,-3.8025516,-38.6095978
20939,-3.7991547,-38.6111276
20940,-3.79809,-38.6111729
20941,-3.7991852,-38.6117359
20942,-3.7991727,-38.6114266
20943,-3.8004285,-38.6114906
20944,-3.798863,-38.6117461
20945,-3.7988707,-38.6111402
20946,-3.7985422,-38.6117488
20947,-3.7985205,-38.6111572
20948,-3.7997144,-38.610237
20949,-3.8003897,-38.6103004
20950,-3.8012186,-38.610612
20951,-3.7992401,-38.6106348
20952,-3.7995084,-38.609729
20953,-3.7994157,-38.6101894
20954,-3.7989023,-38.6101374
20955,-3.7988422,-38.6082939
20956,-3.798299,-38.6081835
20957,-3.8006982,-38.6099972
20958,-3.8008662,-38.6100092
20959,-3.8011118,-38.6091265
20960,-3.7969996,-38.6042771
20961,-3.7973738,-38.6035785
20962,-3.7971347,-38.6009477
20963,-3.7976905,-38.5997236
20964,-3.7978564,-38.5992999
20965,-3.7986528,-38.5995486
20966,-3.7990155,-38.599685
20967,-3.7983455,-38.5984596
20968,-3.7992145,-38.5968166
20969,-3.7972138,-38.5958304
20970,-3.7979102,-38.5960663
20971,-3.7972332,-38.5957684
20972,-3.7968,-38.5956153
20973,-3.7959784,-38.5942616
20974,-3.7952783,-38.594045
20975,-3.7949742,-38.5926842
20976,-3.7941915,-38.5950363
20977,-3.7940617,-38.5931074
20978,-3.7947573,-38.5933221
20979,-3.7879245,-38.5927659
20980,-3.7875729,-38.5926755
20981,-3.7873839,-38.5923502
20982,-3.7843272,-38.5943549
20983,-3.7850192,-38.5945703
20984,-3.786611,-38.5923319
20985,-3.7862619,-38.5921876
20986,-3.7861141,-38.5925367
20987,-3.7863788,-38.5918189
20988,-3.7849116,-38.5934049
20989,-3.7844184,-38.5940173
20990,-3.7846042,-38.5960095
20991,-3.7852868,-38.596199
20992,-3.7852271,-38.5940209
20993,-3.7850042,-38.5946132
20994,-3.7860309,-38.5943997
20995,-3.7780115,-38.597991
20996,-3.7753683,-38.5972479
20997,-3.741795,-38.5931443
20998,-3.7411098,-38.5902559
20999,-3.7411746,-38.5906372
21000,-3.7402785,-38.5882768
21001,-3.7394,-38.5882774
21002,-3.7402156,-38.5878338
21003,-3.7435502,-38.5879583
21004,-3.7429019,-38.5880507
21005,-3.7441265,-38.5887124
21006,-3.7436696,-38.587215
21007,-3.7461972,-38.5877386
21008,-3.7452119,-38.5874822
21009,-3.7459332,-38.587127
21010,-3.7465445,-38.58863
21011,-3.7456443,-38.5864982
21012,-3.7446522,-38.587018
21013,-3.7444864,-38.586056
21014,-3.7439425,-38.5871851
21015,-3.7428565,-38.5851695
21016,-3.7479123,-38.5904385
21017,-3.7478311,-38.5897189
21018,-3.7478529,-38.5899276
21019,-3.748202,-38.5898868
21020,-3.746044,-38.5967396
21021,-3.7456144,-38.5964566
21022,-3.7479162,-38.5960617
21023,-3.7465853,-38.5974434
21024,-3.7465579,-38.5958987
21025,-3.7460621,-38.5970373
21026,-3.7476151,-38.5969381
21027,-3.7463418,-38.5970192
21028,-3.74627,-38.595929
21029,-3.7465913,-38.5965921
21030,-3.7476325,-38.5964852
21031,-3.7465739,-38.5961482
21032,-3.7461032,-38.5974658
21033,-3.7480169,-38.5979915
21034,-3.749229,-38.5982564
21035,-3.7485771,-38.5981365
21036,-3.7486891,-38.5976236
21037,-3.7489359,-38.5982105
21038,-3.7488452,-38.5986668
21039,-3.7510163,-38.5981208
21040,-3.7509366,-38.5985828
21041,-3.748142,-38.5875175
21042,-3.7490673,-38.5870949
21043,-3.750038,-38.5863599
21044,-3.7480607,-38.5879873
21045,-3.7487473,-38.5875445
21046,-3.7478531,-38.5848304
21047,-3.7483163,-38.5851259
21048,-3.7514537,-38.5874587
21049,-3.7489004,-38.5877403
21050,-3.7507224,-38.5888525
21051,-3.7494608,-38.5889556
21052,-3.7487694,-38.5907618
21053,-3.7490704,-38.5908783
21054,-3.7488235,-38.5905654
21055,-3.7491642,-38.5907237
21056,-3.7490117,-38.5919339
21057,-3.7489453,-38.5928075
21058,-3.7506767,-38.5943624
21059,-3.7508372,-38.5936542
21060,-3.7530285,-38.5969412
21061,-3.7531741,-38.5962749
21062,-3.7530811,-38.5962562
21063,-3.7530963,-38.5955192
21064,-3.7533395,-38.594857
21065,-3.7540273,-38.594248
21066,-3.7541501,-38.5935405
21067,-3.7551721,-38.5982488
