id,x,y
14144,-38.5990246,-3.7109195
20313,-38.6009456,-3.7102085
14139,-38.5966778,-3.7106006
14128,-38.6009987,-3.7102337
14148,-38.6003819,-3.7112247
33811,-38.5985179,-3.7100721
14134,-38.594146,-3.7104425
33810,-38.5986429,-3.7104619
14138,-38.5988888,-3.7105785
14143,-38.5942655,-3.7108728
14137,-38.5983929,-3.7105376
14145,-38.5967892,-3.7110049
14167,-38.5984206,-3.7121145
14141,-38.5950351,-3.7106457
26491,-38.5964818,-3.7102234
14146,-38.5951571,-3.711047
14142,-38.5972049,-3.7108858
14169,-38.597576,-3.7121625
14151,-38.5943758,-3.7112728
14150,-38.5991688,-3.7112659
26493,-38.5967191,-3.7110264
20300,-38.597087,-3.7119464
14155,-38.5952686,-3.7114374
26492,-38.5966076,-3.7106203
14154,-38.593775,-3.7114417
14149,-38.5959092,-3.7112575
14153,-38.5955083,-3.7113752
20294,-38.5963041,-3.7111401
14177,-38.5963235,-3.7127179
14159,-38.5944876,-3.7116677
14162,-38.6010824,-3.7119397
14179,-38.5959137,-3.7128385
14156,-38.5951149,-3.7114805
14157,-38.5947132,-3.7115988
14181,-38.5955446,-3.7129452
14185,-38.5951295,-3.7130664
20335,-38.6027548,-3.7117453
14171,-38.6002392,-3.7122654
20318,-38.6013229,-3.7125115
14163,-38.6050458,-3.7120065
14166,-38.6048426,-3.712121
20431,-38.6066919,-3.7139777
20391,-38.6050942,-3.71268
20297,-38.5980123,-3.71223
20395,-38.604686,-3.7121434
20302,-38.5971945,-3.7121041
14172,-38.5979518,-3.7122461
14175,-38.5996853,-3.7125123
28910,-38.5994672,-3.7121952
14174,-38.5998876,-3.71242
20315,-38.6003125,-3.7124509
32305,-38.5963577,-3.7127104
32511,-38.5979821,-3.712238
20403,-38.604235,-3.7122253
20411,-38.6040091,-3.713114
14176,-38.6009592,-3.7126642
14180,-38.6004783,-3.7128674
20317,-38.6011531,-3.7125847
14192,-38.5966845,-3.7138438
20373,-38.6019457,-3.7129909
20327,-38.6020611,-3.7127132
14194,-38.5962577,-3.7139643
14195,-38.5958717,-3.7140736
14182,-38.5997908,-3.7129598
14183,-38.5997424,-3.7129723
14187,-38.5984798,-3.7133356
14189,-38.5998717,-3.7133549
14200,-38.5954616,-3.714189
14202,-38.5950643,-3.7143011
14190,-38.5985985,-3.7137294
30820,-38.5983381,-3.7133772
14188,-38.5999429,-3.7133315
14191,-38.599999,-3.7137645
14197,-38.5987176,-3.7141244
14199,-38.6001174,-3.7141453
14193,-38.5965071,-3.7138939
14213,-38.5970391,-3.7150279
14203,-38.5966132,-3.7142945
14198,-38.5955757,-3.7141568
14196,-38.6002611,-3.714103
28912,-38.6002127,-3.7139856
14207,-38.5988374,-3.714522
14208,-38.595695,-3.7145586
14201,-38.5998785,-3.7142156
14218,-38.6001943,-3.7153385
14204,-38.5994791,-3.7143331
14210,-38.5967328,-3.7147011
14220,-38.5997944,-3.71545
14206,-38.5990763,-3.7144517
14211,-38.594764,-3.7148352
14221,-38.5993932,-3.7155683
14209,-38.5986838,-3.7145672
14212,-38.595817,-3.7149579
14223,-38.5989979,-3.7156776
14214,-38.5968513,-3.715081
14216,-38.5948769,-3.715237
14219,-38.5959342,-3.7153532
20292,-38.5966187,-3.715157
14215,-38.6007251,-3.7152037
14217,-38.6005817,-3.7152381
14222,-38.5949948,-3.7156342
14232,-38.6006475,-3.7167955
20291,-38.5962183,-3.7152734
20290,-38.5958268,-3.7153863
14234,-38.6002244,-3.716912
14236,-38.59983,-3.7170311
28890,-38.5950489,-3.7158313
20289,-38.5954239,-3.7155104
14225,-38.5986732,-3.7159707
14238,-38.5994398,-3.7171474
20445,-38.6027293,-3.7156495
20295,-38.5987773,-3.7163247
35193,-38.5983723,-3.7162458
20296,-38.5978916,-3.7165835
35194,-38.5981842,-3.7162959
14248,-38.59735,-3.7177411
14228,-38.5965469,-3.7163897
14250,-38.5969709,-3.7178711
14229,-38.5961457,-3.716498
14253,-38.5965724,-3.717982
14233,-38.6003044,-3.7168901
14239,-38.6004357,-3.7173017
14235,-38.6015432,-3.7169714
14237,-38.5995508,-3.7171144
14243,-38.5996686,-3.7175172
14240,-38.5990495,-3.7172612
14247,-38.60055,-3.7177119
14242,-38.5986476,-3.7173794
20288,-38.6016771,-3.7173834
20281,-38.5985675,-3.7174025
14249,-38.59876,-3.7177785
14252,-38.5997898,-3.7179186
14244,-38.5981418,-3.7175152
14246,-38.5976042,-3.7176685
14254,-38.5977258,-3.7180659
14259,-38.5988728,-3.7181767
14251,-38.5968774,-3.7178947
14260,-38.5969825,-3.7182964
14261,-38.5999129,-3.7183156
20280,-38.5986774,-3.7177971
14264,-38.5978348,-3.718471
14257,-38.6005761,-3.7181213
14258,-38.6001804,-3.7182377
14276,-38.6005052,-3.7193468
14265,-38.598989,-3.7185864
14266,-38.5970865,-3.7186817
14262,-38.5997821,-3.7183549
14263,-38.5993736,-3.7184751
14277,-38.6001056,-3.719457
14278,-38.5997138,-3.7195737
20279,-38.5987946,-3.7182056
14268,-38.597947,-3.7188948
14279,-38.5993105,-3.7196975
14270,-38.5959671,-3.7190211
14272,-38.5972089,-3.719112
14281,-38.598434,-3.7199532
14269,-38.5977096,-3.7189647
14271,-38.5973384,-3.7190739
14282,-38.5980154,-3.7200707
14283,-38.5976393,-3.7201811
14273,-38.5969094,-3.7192001
14284,-38.5972344,-3.7203
14285,-38.6012097,-3.7203405
14287,-38.6008282,-3.7204551
14288,-38.6004309,-3.7205723
14289,-38.6000416,-3.7206822
20277,-38.5992327,-3.7197196
14290,-38.5996163,-3.7208045
14291,-38.5991444,-3.720938
14292,-38.5987541,-3.7210472
14293,-38.5983507,-3.7211645
14294,-38.5979609,-3.7212837
14295,-38.5975622,-3.7214058
31261,-38.601227,-3.7204091
29028,-38.5996365,-3.7208726
20276,-38.5995311,-3.7208285
32396,-38.6049686,-3.7227636
14301,-38.6045571,-3.7229626
14315,-38.6051532,-3.7241026
14298,-38.599294,-3.7229223
14300,-38.6054662,-3.7229396
32394,-38.6055336,-3.7229248
14302,-38.6046794,-3.7232058
28884,-38.6045346,-3.7228962
31452,-38.6039493,-3.7231475
14306,-38.6033496,-3.7236054
14305,-38.6047565,-3.7234254
14303,-38.6055619,-3.7235304
32395,-38.6056332,-3.7235278
14304,-38.6032843,-3.7233437
28883,-38.6032646,-3.723266
32486,-38.6025658,-3.7235491
14310,-38.6034167,-3.7238361
14308,-38.6048208,-3.7236574
14319,-38.5997045,-3.7243077
14313,-38.6034817,-3.7240593
14311,-38.6048941,-3.7238729
14318,-38.6035477,-3.7242863
14314,-38.6049726,-3.7240875
14323,-38.6036094,-3.7244985
14320,-38.6050243,-3.7243292
14316,-38.6055158,-3.7241351
32390,-38.6055759,-3.7241422
14326,-38.6036744,-3.7247218
14324,-38.6051547,-3.7246181
14322,-38.6048426,-3.7245936
20178,-38.6045846,-3.724692
32392,-38.6051879,-3.7246739
32387,-38.605377,-3.7243877
14330,-38.6022687,-3.7251524
14328,-38.6037418,-3.7249535
20176,-38.6038097,-3.7251868
14329,-38.6047842,-3.7250044
32388,-38.6047338,-3.7249512
32389,-38.6048856,-3.7252833
14332,-38.6038897,-3.7254616
14333,-38.6029248,-3.7260903
20141,-38.6030013,-3.7263712
14334,-38.6051738,-3.7266092
20143,-38.6047661,-3.7267443
35342,-38.6047554,-3.7281547
14335,-38.6044186,-3.726918
20142,-38.6044706,-3.7271556
30612,-38.6043471,-3.7265864
14336,-38.6032311,-3.7272262
30613,-38.603142,-3.7269518
20166,-38.5982522,-3.7274678
14339,-38.5977759,-3.7279054
14340,-38.596796,-3.7282531
35222,-38.5976533,-3.727553
20175,-38.5970488,-3.7284661
14341,-38.5968383,-3.7285673
20171,-38.5967437,-3.7280167
35208,-38.5964333,-3.728765
20172,-38.5969143,-3.7290023
14345,-38.6025017,-3.7311952
14348,-38.6031866,-3.7315171
14347,-38.6014853,-3.7315023
14349,-38.6026184,-3.7316606
14350,-38.600752,-3.7317164
32946,-38.6014942,-3.7315318
14353,-38.6027585,-3.7320994
14351,-38.601611,-3.7319173
14354,-38.600852,-3.7321553
14355,-38.6017469,-3.7323731
20122,-38.5996927,-3.7324768
14359,-38.6018854,-3.7329024
32882,-38.6009759,-3.7325726
20126,-38.6018561,-3.7327843
14358,-38.5983223,-3.7328413
26805,-38.5994406,-3.732066
14357,-38.6009842,-3.7326033
14360,-38.5997954,-3.7329089
14361,-38.6010901,-3.7330153
14362,-38.5984493,-3.7332159
20119,-38.5995747,-3.7325103
32881,-38.5976909,-3.7330271
14366,-38.6012397,-3.7334954
20120,-38.599688,-3.7329365
27345,-38.5999154,-3.7333373
14364,-38.6012172,-3.73342
14363,-38.5984697,-3.7332824
14365,-38.5978155,-3.7333866
20117,-38.5985448,-3.7335702
20125,-38.6005751,-3.7336039
20118,-38.5978943,-3.7337107
32894,-38.600671,-3.7340289
14367,-38.5985914,-3.7337064
20121,-38.5998,-3.7333694
14371,-38.5967973,-3.7342822
14370,-38.5980321,-3.7342005
26673,-38.5999202,-3.733782
14374,-38.5981747,-3.7347548
14373,-38.5965566,-3.7347953
20090,-38.5978058,-3.7353915
20088,-38.5982123,-3.7347456
20099,-38.5974719,-3.7356799
14376,-38.5998537,-3.7354932
14377,-38.6003497,-3.7355518
14380,-38.5996512,-3.7367726
20086,-38.5999395,-3.7348924
14378,-38.6007944,-3.7356204
20084,-38.6002505,-3.7362305
20082,-38.6008043,-3.7362358
32884,-38.6006512,-3.7340359
14379,-38.5978709,-3.7355904
20094,-38.597901,-3.7356772
14381,-38.600157,-3.7368595
20081,-38.5983326,-3.7365389
20080,-38.5994419,-3.7380011
20085,-38.6004401,-3.736905
14382,-38.6008392,-3.7369675
14383,-38.6018399,-3.7370659
35047,-38.6006194,-3.7393478
14385,-38.5561215,-3.7179671
33061,-38.5562622,-3.7193642
14386,-38.5569712,-3.7181974
14395,-38.557035,-3.7198474
29684,-38.5576612,-3.7183781
15752,-38.5593188,-3.7190153
14388,-38.5575953,-3.719356
14391,-38.5586469,-3.7194113
14394,-38.5575593,-3.7198402
14389,-38.556801,-3.7193721
14390,-38.5562656,-3.7193984
19964,-38.5585843,-3.7190252
14392,-38.5587139,-3.7198743
14393,-38.5585013,-3.7198455
14397,-38.5584479,-3.7200544
35050,-38.5580751,-3.7215969
34695,-38.5571456,-3.7212429
34708,-38.5576156,-3.7241922
14405,-38.5570333,-3.7256447
14406,-38.5657839,-3.7273073
19896,-38.5655868,-3.7289891
33040,-38.5651041,-3.7272144
14411,-38.5717911,-3.7312735
14408,-38.5646671,-3.7310455
19903,-38.5646016,-3.7318537
14410,-38.5653721,-3.7311684
19900,-38.5647549,-3.7299315
19899,-38.5654531,-3.7300862
34783,-38.5663054,-3.731341
14420,-38.570493,-3.7344364
14423,-38.5714015,-3.7348938
14425,-38.5863971,-3.7349874
14427,-38.5847602,-3.7352997
14436,-38.58464,-3.7361899
14435,-38.5809509,-3.7360864
14437,-38.5820417,-3.7362301
14438,-38.5980539,-3.7365023
20092,-38.5981232,-3.7365061
20100,-38.5980914,-3.7361309
32893,-38.5976489,-3.7373226
14440,-38.5809113,-3.739219
20044,-38.581232,-3.7403711
14443,-38.5749809,-3.7411967
17182,-38.5759351,-3.7415274
26569,-38.5749162,-3.741302
14444,-38.5787767,-3.7436715
21582,-38.5787663,-3.7437892
21584,-38.5791399,-3.743728
21588,-38.5782033,-3.7432207
14445,-38.5749582,-3.7441559
33763,-38.574965,-3.7442442
14446,-38.5744661,-3.7441054
33765,-38.5745124,-3.7440409
14447,-38.578345,-3.7442213
30290,-38.5758895,-3.7426877
15694,-38.5780135,-3.745642
14448,-38.5753453,-3.744726
14451,-38.5752375,-3.7464077
14449,-38.5778113,-3.7457322
14450,-38.5779266,-3.7459283
30889,-38.5775674,-3.747165
31562,-38.5749711,-3.7474794
14452,-38.5758669,-3.7478065
30328,-38.5744954,-3.7549662
14453,-38.4670393,-3.7230487
27611,-38.4679868,-3.7235405
32969,-38.4675003,-3.7221053
14456,-38.4668089,-3.7235435
14454,-38.4696391,-3.7231562
14455,-38.4700962,-3.7233807
27610,-38.4694024,-3.7236457
14665,-38.4691431,-3.7229126
14457,-38.4705735,-3.7236151
14465,-38.4696399,-3.724348
14460,-38.4678469,-3.7240884
14461,-38.4665707,-3.7240381
14467,-38.470115,-3.7245763
14458,-38.4682498,-3.7236833
27609,-38.4680895,-3.7236012
14459,-38.4686941,-3.7238977
14469,-38.4678027,-3.7246407
14462,-38.4691675,-3.7241237
14471,-38.4682556,-3.7248517
14468,-38.467594,-3.7245454
18344,-38.4663162,-3.7245613
14475,-38.4687195,-3.7250757
14463,-38.4709262,-3.7241112
14470,-38.4705809,-3.7248064
14464,-38.4758676,-3.7242942
14466,-38.4753418,-3.7243869
14477,-38.4753744,-3.7252662
14479,-38.4691644,-3.7252828
14482,-38.4696638,-3.7255314
18343,-38.4673216,-3.7250619
18351,-38.4681196,-3.7247913
14484,-38.4701362,-3.7257589
14472,-38.4683786,-3.7249118
35393,-38.4682177,-3.7252458
14473,-38.4661151,-3.7249821
14476,-38.4660568,-3.7251042
18634,-38.4776818,-3.7252796
18354,-38.4687649,-3.7250978
18346,-38.4658454,-3.7255464
32952,-38.474976,-3.7253037
14481,-38.46956,-3.7254819
14496,-38.4686265,-3.7263878
14480,-38.4760302,-3.7254355
14485,-38.4762923,-3.7258403
14491,-38.4761207,-3.7260197
14486,-38.4693644,-3.7258949
14483,-38.4770717,-3.7257489
14501,-38.4777383,-3.7267134
14488,-38.4705261,-3.7259471
14494,-38.470335,-3.7263541
14492,-38.4692339,-3.7261637
14489,-38.4705858,-3.7259763
14490,-38.4678551,-3.7260016
18353,-38.4682448,-3.7261817
18348,-38.4677559,-3.7262095
16361,-38.4759698,-3.726302
14498,-38.4702072,-3.726629
14497,-38.4690342,-3.7265675
14493,-38.4667924,-3.7262672
18350,-38.4673043,-3.7265027
18345,-38.4668722,-3.7260482
18305,-38.4665807,-3.7265297
14495,-38.4766671,-3.7263221
14504,-38.4770046,-3.7268273
18633,-38.4762879,-3.7266671
18355,-38.4683182,-3.7270021
14502,-38.4694408,-3.7267657
14511,-38.4687386,-3.727193
14509,-38.4711704,-3.7270964
14508,-38.4700087,-3.727036
14499,-38.4675549,-3.7266293
18352,-38.4679351,-3.7268089
14500,-38.4738756,-3.7266861
14505,-38.4743111,-3.7269235
31089,-38.473767,-3.7266327
15558,-38.4787775,-3.7260185
14507,-38.4698264,-3.7269513
14513,-38.4691347,-3.7273838
14521,-38.4755991,-3.727709
14506,-38.4748091,-3.726911
18630,-38.4750507,-3.7272263
14532,-38.4740744,-3.7284523
18632,-38.4752898,-3.7259303
14518,-38.4695289,-3.7275784
14510,-38.4702186,-3.72714
14516,-38.4709944,-3.7275081
14512,-38.4706032,-3.7273193
14522,-38.4699184,-3.7277647
14524,-38.4703058,-3.727956
18337,-38.4694873,-3.7275592
14514,-38.4768489,-3.7274797
14536,-38.4775872,-3.7286155
14519,-38.4764083,-3.7276537
14515,-38.4659479,-3.7274538
32982,-38.4660489,-3.7274351
18318,-38.4658968,-3.7275467
14526,-38.4706946,-3.7281452
14517,-38.475259,-3.7275078
14528,-38.4747902,-3.728206
32713,-38.4771273,-3.728703
14527,-38.476221,-3.7281776
14520,-38.466576,-3.7276945
18394,-38.466667,-3.7275674
32981,-38.4677334,-3.7285169
14525,-38.4758178,-3.7280384
18311,-38.4646276,-3.7279992
14542,-38.4631586,-3.7300029
14529,-38.4760016,-3.7283203
14531,-38.4756007,-3.7284775
18356,-38.4710924,-3.7283328
14539,-38.4767248,-3.7288969
18629,-38.4742731,-3.7284523
32921,-38.4738891,-3.7284265
14544,-38.4757905,-3.7295795
14535,-38.4751462,-3.7286077
18626,-38.4739198,-3.7284318
14545,-38.4735719,-3.7295946
14534,-38.4680774,-3.7286036
34646,-38.4678974,-3.7283801
18334,-38.4686276,-3.7283167
18409,-38.4695499,-3.7288427
18333,-38.4678575,-3.72864
14537,-38.4746973,-3.7287443
14538,-38.4772043,-3.7288118
18628,-38.4744745,-3.7287845
14541,-38.4745487,-3.7293704
14547,-38.4753799,-3.7297732
32712,-38.4770065,-3.7288133
14540,-38.4738552,-3.7291988
18627,-38.4742376,-3.7289317
14546,-38.4741638,-3.729625
14548,-38.4749452,-3.7299697
18323,-38.4634862,-3.7302514
14553,-38.4729784,-3.7303421
14551,-38.4745147,-3.7301638
14549,-38.473829,-3.7299313
14552,-38.4735101,-3.7303031
14554,-38.4741195,-3.7303669
14555,-38.4731371,-3.73058
14556,-38.4737938,-3.7307005
14557,-38.4734532,-3.7310517
18384,-38.4712758,-3.7291493
14560,-38.4713962,-3.729752
14561,-38.471277,-3.7299922
18415,-38.4712704,-3.7296916
35804,-38.4715209,-3.7298171
18414,-38.4711555,-3.729931
35803,-38.4714036,-3.7300541
14563,-38.4681149,-3.7309354
18402,-38.468366,-3.7304387
26560,-38.4679156,-3.7314645
18395,-38.4666395,-3.730255
18328,-38.4661059,-3.7313713
15603,-38.4687758,-3.73327
14565,-38.4691345,-3.7324861
14567,-38.4699839,-3.7328657
18400,-38.4690892,-3.7325758
18401,-38.4693048,-3.732127
14566,-38.4689681,-3.7328394
14568,-38.4699234,-3.7334522
18418,-38.4701106,-3.7325799
33224,-38.4700827,-3.7343195
14569,-38.4607617,-3.7335552
14573,-38.4612113,-3.7349124
33225,-38.4701428,-3.7344034
34327,-38.4606406,-3.7347052
18430,-38.465048,-3.735661
18444,-38.4677544,-3.7392331
18446,-38.4652662,-3.7398082
14583,-38.4669705,-3.7397227
18449,-38.4665968,-3.7399831
14586,-38.4641428,-3.740138
14585,-38.4541032,-3.7401509
34225,-38.4541517,-3.7401752
18455,-38.4637524,-3.7409559
27601,-38.464725,-3.7389442
14587,-38.464922,-3.7405311
18451,-38.4645853,-3.741238
14589,-38.4660147,-3.7410283
18470,-38.4557077,-3.7409493
18445,-38.4663306,-3.74031
18450,-38.4656509,-3.7417542
30680,-38.461199,-3.7414349
34222,-38.4531189,-3.7420606
26499,-38.4535519,-3.741127
30681,-38.462433,-3.7420491
14593,-38.4539878,-3.7424776
30792,-38.4539523,-3.7425505
14596,-38.4549437,-3.7429478
14595,-38.4638879,-3.7426799
31216,-38.463858,-3.7427363
18453,-38.4642188,-3.7419742
14600,-38.4653002,-3.7433673
30791,-38.4549039,-3.7430262
30798,-38.455278,-3.7431168
33788,-38.4605352,-3.7413711
14603,-38.4608524,-3.7435507
14598,-38.4524827,-3.7431077
29094,-38.4525283,-3.7430242
27596,-38.4598994,-3.7438615
18480,-38.4584279,-3.7435958
18452,-38.4652256,-3.7424688
14601,-38.4640582,-3.7433776
14602,-38.4534593,-3.7435653
14611,-38.4529693,-3.7445228
29095,-38.4534992,-3.7434819
34186,-38.4525354,-3.7431311
32897,-38.4609651,-3.7436085
14607,-38.4605577,-3.744179
14604,-38.4583024,-3.7438573
14612,-38.4602432,-3.7448066
14609,-38.4580048,-3.7444784
14605,-38.4544014,-3.7440341
29096,-38.4544459,-3.7439464
14615,-38.4539321,-3.7449935
34220,-38.4520211,-3.7440659
14616,-38.4624903,-3.7451339
14608,-38.4553778,-3.7445233
14619,-38.4549323,-3.7454889
29097,-38.4554258,-3.7444255
33214,-38.45872,-3.7448345
30802,-38.4569166,-3.7440017
14610,-38.4627633,-3.7445023
18458,-38.4621431,-3.7441958
30683,-38.4636614,-3.7426411
14618,-38.4525121,-3.7455154
14620,-38.4621822,-3.7457732
32898,-38.4599598,-3.7454142
34219,-38.4515171,-3.7450196
18468,-38.4534426,-3.7459904
27590,-38.46342,-3.7455895
14617,-38.4598851,-3.7453773
30789,-38.4598476,-3.7454539
14627,-38.452024,-3.7464814
18467,-38.454433,-3.746475
14622,-38.4558791,-3.7459683
14626,-38.4618823,-3.7463665
14630,-38.4640323,-3.7466801
14621,-38.4608956,-3.7458755
30788,-38.4608628,-3.7459401
27591,-38.4611373,-3.7459937
14631,-38.4554238,-3.7469293
27589,-38.4561259,-3.7454245
14628,-38.4569409,-3.7464934
34218,-38.4509861,-3.7459709
14625,-38.4594099,-3.7463714
18464,-38.4584346,-3.7458863
18463,-38.4604054,-3.7468414
14629,-38.45935,-3.7464929
30805,-38.4618522,-3.746419
30807,-38.4625806,-3.7467124
14632,-38.4529988,-3.7469597
14633,-38.4603518,-3.7469602
29197,-38.4588975,-3.7474071
30812,-38.4637217,-3.7472814
14635,-38.4549426,-3.7479134
14634,-38.452503,-3.7479573
18466,-38.4539639,-3.7474332
18462,-38.4599673,-3.7477703
14637,-38.4534565,-3.7484259
14640,-38.4544492,-3.7489114
14636,-38.459907,-3.7478974
14639,-38.4595495,-3.7487004
27550,-38.4538813,-3.7486327
14638,-38.4583375,-3.7484375
14641,-38.4569658,-3.7489061
33785,-38.4581013,-3.7489363
18459,-38.4616205,-3.7480342
14642,-38.4619925,-3.7488635
14645,-38.4610217,-3.7491411
14649,-38.459052,-3.7497542
30247,-38.4583065,-3.749204
34515,-38.4588005,-3.7489345
14644,-38.4579859,-3.7491899
30246,-38.4582685,-3.7491008
14651,-38.4612634,-3.7499393
14647,-38.4622479,-3.7496261
27568,-38.4621049,-3.7491841
14648,-38.4565572,-3.7497359
18484,-38.4559041,-3.7511008
15656,-38.4543359,-3.7490912
18568,-38.4580996,-3.7500736
14653,-38.459318,-3.7505665
14650,-38.4487424,-3.7500682
34208,-38.4487856,-3.7499797
14654,-38.4615101,-3.7507405
14652,-38.4624893,-3.750421
14657,-38.4595685,-3.7513739
18569,-38.4583437,-3.750849
14658,-38.4617614,-3.7515144
34204,-38.4483605,-3.7510506
27545,-38.4485614,-3.750491
14656,-38.4627503,-3.7511764
14660,-38.4598254,-3.7521634
27537,-38.4619988,-3.7522068
14659,-38.447782,-3.7520613
34203,-38.4478506,-3.7520941
14661,-38.4600775,-3.7529529
31305,-38.4602941,-3.752879
14662,-38.4541474,-3.7548811
27538,-38.4545123,-3.7547579
18488,-38.4549421,-3.7530455
18286,-38.4704681,-3.7124716
35138,-38.4692235,-3.722859
14666,-38.4473124,-3.7530528
34202,-38.4473807,-3.7530873
16249,-38.4463662,-3.7525649
14667,-38.4612938,-3.7534434
16992,-38.4605336,-3.7536737
15077,-38.4621765,-3.7531649
14670,-38.4615468,-3.7542103
34698,-38.4469104,-3.7540407
14669,-38.4590516,-3.7541642
14684,-38.4595606,-3.7558264
14672,-38.4582857,-3.754431
14675,-38.4598512,-3.7547415
14674,-38.4614072,-3.7547794
14671,-38.462418,-3.7542443
31291,-38.4622082,-3.7534088
14686,-38.458813,-3.7560612
16989,-38.4580674,-3.7536984
14673,-38.4624165,-3.7544106
14679,-38.4618699,-3.7554394
14676,-38.462738,-3.7547942
14701,-38.4592654,-3.7574727
14678,-38.4683344,-3.7553013
15079,-38.4676848,-3.7532764
14681,-38.4675178,-3.7555634
14687,-38.4686083,-3.756105
14690,-38.4598352,-3.7566364
14680,-38.4688752,-3.7554774
14685,-38.4690246,-3.7559749
14698,-38.4680134,-3.7571923
14682,-38.4476284,-3.7555994
18514,-38.4485769,-3.756067
34201,-38.4464336,-3.7550129
18511,-38.4485156,-3.7535838
14689,-38.4697007,-3.7565692
14692,-38.4692829,-3.7567144
14697,-38.459144,-3.7570889
32751,-38.4688528,-3.7568652
14688,-38.4495595,-3.7565459
18513,-38.449089,-3.7574952
33781,-38.4503879,-3.7573141
14696,-38.4698535,-3.7570422
27582,-38.4443684,-3.7565145
14702,-38.4439603,-3.7575233
27481,-38.4453756,-3.7570054
14693,-38.463654,-3.7567378
14694,-38.4636883,-3.7568389
16993,-38.4631086,-3.7550039
14695,-38.4631094,-3.7570089
32770,-38.4642472,-3.7584126
18574,-38.4630276,-3.7568947
14711,-38.4633673,-3.7581798
14706,-38.4600514,-3.7579408
14700,-38.4699878,-3.7574622
14699,-38.4690014,-3.7573225
14703,-38.4681558,-3.7576086
16995,-38.4688734,-3.7569241
14704,-38.4691364,-3.7577427
14705,-38.4701092,-3.7578601
14710,-38.4594642,-3.7581202
14707,-38.4449053,-3.757981
14708,-38.4682989,-3.7580256
14709,-38.4692608,-3.7581301
14713,-38.4702256,-3.7582712
14712,-38.4595014,-3.7582262
14724,-38.4605156,-3.7593928
34197,-38.4449686,-3.7580103
14714,-38.4684278,-3.7583974
14715,-38.4693969,-3.7585537
14720,-38.4636059,-3.7589731
